system_id,case_id,category,repetition,status,predicted_intent,actions,retrieved_product_ids,selected_product_id,error_codes,provenance_count,agent_attempts,agent_failures,latency_ms,token_usage,llm_cost_usd
multi_agent_offline,simple_01_tarot_search,simple,0,success,product.search,product.search,6,,,1,1,0,13.377300,,
multi_agent_offline,simple_01_tarot_search,simple,1,success,product.search,product.search,6,,,1,1,0,3.735900,,
multi_agent_offline,simple_01_tarot_search,simple,2,success,product.search,product.search,6,,,1,1,0,3.668900,,
multi_agent_offline,simple_02_quan_vuong_search,simple,0,success,product.search,product.search,60,,,1,1,0,4.020800,,
multi_agent_offline,simple_02_quan_vuong_search,simple,1,success,product.search,product.search,60,,,1,1,0,3.881000,,
multi_agent_offline,simple_02_quan_vuong_search,simple,2,success,product.search,product.search,60,,,1,1,0,3.928400,,
multi_agent_offline,simple_03_eat_clean_search,simple,0,success,product.search,product.search,196,,,1,1,0,3.800000,,
multi_agent_offline,simple_03_eat_clean_search,simple,1,success,product.search,product.search,196,,,1,1,0,4.136000,,
multi_agent_offline,simple_03_eat_clean_search,simple,2,success,product.search,product.search,196,,,1,1,0,3.817200,,
multi_agent_offline,simple_04_tarot_review,simple,0,success,review.summary,product.search|review.summarize,6,,,1,2,0,9.345300,,
multi_agent_offline,simple_04_tarot_review,simple,1,success,review.summary,product.search|review.summarize,6,,,1,2,0,6.098600,,
multi_agent_offline,simple_04_tarot_review,simple,2,success,review.summary,product.search|review.summarize,6,,,1,2,0,7.674000,,
multi_agent_offline,complex_01_compare_history,complex,0,success,product.compare,product.search|product.search|product.compare,80|60,,,1,3,0,13.034500,,
multi_agent_offline,complex_01_compare_history,complex,1,success,product.compare,product.search|product.search|product.compare,80|60,,,1,3,0,6.781000,,
multi_agent_offline,complex_01_compare_history,complex,2,success,product.compare,product.search|product.search|product.compare,80|60,,,1,3,0,7.138600,,
multi_agent_offline,complex_02_compare_python,complex,0,success,product.compare,product.search|product.search|product.compare,29|91,,,1,3,0,7.489800,,
multi_agent_offline,complex_02_compare_python,complex,1,success,product.compare,product.search|product.search|product.compare,29|91,,,1,3,0,8.083800,,
multi_agent_offline,complex_02_compare_python,complex,2,success,product.compare,product.search|product.search|product.compare,29|91,,,1,3,0,7.843500,,
multi_agent_offline,complex_03_rank_programming,complex,0,success,product.rank,product.rank,91,,,1,1,0,6.335200,,
multi_agent_offline,complex_03_rank_programming,complex,1,success,product.rank,product.rank,91,,,1,1,0,2.553000,,
multi_agent_offline,complex_03_rank_programming,complex,2,success,product.rank,product.rank,91,,,1,1,0,2.379400,,
multi_agent_offline,complex_04_market_programming,complex,0,success,market.analyze,market.analyze,,,,1,1,0,6.697400,,
multi_agent_offline,complex_04_market_programming,complex,1,success,market.analyze,market.analyze,,,,1,1,0,3.840300,,
multi_agent_offline,complex_04_market_programming,complex,2,success,market.analyze,market.analyze,,,,1,1,0,3.133200,,
multi_agent_offline,multi_domain_01_budget_books,multi_domain,0,success,multi.recommendation,product.rank|review.compare|trust.compare,61|137|132|94|155,61,,1,3,0,78.873600,,
multi_agent_offline,multi_domain_01_budget_books,multi_domain,1,success,multi.recommendation,product.rank|review.compare|trust.compare,61|137|132|94|155,61,,1,3,0,29.380500,,
multi_agent_offline,multi_domain_01_budget_books,multi_domain,2,success,multi.recommendation,product.rank|review.compare|trust.compare,61|137|132|94|155,61,,1,3,0,31.062600,,
multi_agent_offline,multi_domain_02_political_theory,multi_domain,0,success,multi.recommendation,product.rank|review.compare|trust.compare,60|59,60,,1,3,0,15.185600,,
multi_agent_offline,multi_domain_02_political_theory,multi_domain,1,success,multi.recommendation,product.rank|review.compare|trust.compare,60|59,60,,1,3,0,11.624200,,
multi_agent_offline,multi_domain_02_political_theory,multi_domain,2,success,multi.recommendation,product.rank|review.compare|trust.compare,60|59,60,,1,3,0,11.917500,,
multi_agent_offline,multi_domain_03_author_filter,multi_domain,0,success,multi.recommendation,product.rank|review.compare|trust.compare,7,7,,1,3,0,15.256100,,
multi_agent_offline,multi_domain_03_author_filter,multi_domain,1,success,multi.recommendation,product.rank|review.compare|trust.compare,7,7,,1,3,0,14.510600,,
multi_agent_offline,multi_domain_03_author_filter,multi_domain,2,success,multi.recommendation,product.rank|review.compare|trust.compare,7,7,,1,3,0,16.830400,,
multi_agent_offline,multi_domain_04_publisher_pages,multi_domain,0,success,multi.recommendation,product.rank|review.compare|trust.compare,165|43|187|46|6,43,,1,3,0,32.060800,,
multi_agent_offline,multi_domain_04_publisher_pages,multi_domain,1,success,multi.recommendation,product.rank|review.compare|trust.compare,165|43|187|46|6,43,,1,3,0,32.827000,,
multi_agent_offline,multi_domain_04_publisher_pages,multi_domain,2,success,multi.recommendation,product.rank|review.compare|trust.compare,165|43|187|46|6,43,,1,3,0,33.944000,,
multi_agent_offline,missing_data_01_review,missing_data,0,partial_success,review.summary,product.search|review.summarize,,,orchestrator.missing_dependency_data,1,2,1,3.260700,,
multi_agent_offline,missing_data_01_review,missing_data,1,partial_success,review.summary,product.search|review.summarize,,,orchestrator.missing_dependency_data,1,2,1,2.490600,,
multi_agent_offline,missing_data_01_review,missing_data,2,partial_success,review.summary,product.search|review.summarize,,,orchestrator.missing_dependency_data,1,2,1,2.745000,,
multi_agent_offline,missing_data_02_complaint,missing_data,0,partial_success,trust.complaints,product.search|trust.complaints,,,orchestrator.missing_dependency_data,1,2,1,3.919100,,
multi_agent_offline,missing_data_02_complaint,missing_data,1,partial_success,trust.complaints,product.search|trust.complaints,,,orchestrator.missing_dependency_data,1,2,1,4.637700,,
multi_agent_offline,missing_data_02_complaint,missing_data,2,partial_success,trust.complaints,product.search|trust.complaints,,,orchestrator.missing_dependency_data,1,2,1,4.526100,,
multi_agent_offline,missing_data_03_compare,missing_data,0,partial_success,product.compare,product.search|product.search|product.compare,6,,orchestrator.missing_dependency_data,2,3,1,6.876300,,
multi_agent_offline,missing_data_03_compare,missing_data,1,partial_success,product.compare,product.search|product.search|product.compare,6,,orchestrator.missing_dependency_data,2,3,1,6.992300,,
multi_agent_offline,missing_data_03_compare,missing_data,2,partial_success,product.compare,product.search|product.search|product.compare,6,,orchestrator.missing_dependency_data,2,3,1,6.809000,,
multi_agent_offline,missing_data_04_filter,missing_data,0,success,product.search,product.search,,,,1,1,0,2.581100,,
multi_agent_offline,missing_data_04_filter,missing_data,1,success,product.search,product.search,,,,1,1,0,2.094800,,
multi_agent_offline,missing_data_04_filter,missing_data,2,success,product.search,product.search,,,,1,1,0,1.700100,,
multi_agent_offline,tool_failure_01_trust,tool_failure,0,partial_success,multi.recommendation,product.rank|review.compare|trust.compare,61|137|132|94|155,61,trust.eval_injected,1,3,1,18.307300,,
multi_agent_offline,tool_failure_01_trust,tool_failure,1,partial_success,multi.recommendation,product.rank|review.compare|trust.compare,61|137|132|94|155,61,trust.eval_injected,1,3,1,17.463600,,
multi_agent_offline,tool_failure_01_trust,tool_failure,2,partial_success,multi.recommendation,product.rank|review.compare|trust.compare,61|137|132|94|155,61,trust.eval_injected,1,3,1,19.103800,,
multi_agent_offline,tool_failure_02_review,tool_failure,0,partial_success,multi.recommendation,product.rank|review.compare|trust.compare,60|59,60,review.eval_injected,1,3,1,9.133500,,
multi_agent_offline,tool_failure_02_review,tool_failure,1,partial_success,multi.recommendation,product.rank|review.compare|trust.compare,60|59,60,review.eval_injected,1,3,1,9.386900,,
multi_agent_offline,tool_failure_02_review,tool_failure,2,partial_success,multi.recommendation,product.rank|review.compare|trust.compare,60|59,60,review.eval_injected,1,3,1,9.034000,,
multi_agent_offline,tool_failure_03_review_summary,tool_failure,0,partial_success,review.summary,product.search|review.summarize,6,,review.eval_injected,1,2,1,3.314600,,
multi_agent_offline,tool_failure_03_review_summary,tool_failure,1,partial_success,review.summary,product.search|review.summarize,6,,review.eval_injected,1,2,1,3.248100,,
multi_agent_offline,tool_failure_03_review_summary,tool_failure,2,partial_success,review.summary,product.search|review.summarize,6,,review.eval_injected,1,2,1,3.324700,,
multi_agent_offline,tool_failure_04_product,tool_failure,0,failed,product.search,product.search,,,product.eval_injected,0,1,1,0.636100,,
multi_agent_offline,tool_failure_04_product,tool_failure,1,failed,product.search,product.search,,,product.eval_injected,0,1,1,0.479100,,
multi_agent_offline,tool_failure_04_product,tool_failure,2,failed,product.search,product.search,,,product.eval_injected,0,1,1,0.406000,,
multi_agent_offline,ambiguous_01_reference,ambiguous,0,success,product.search,product.search,,,,1,1,0,3.934700,,
multi_agent_offline,ambiguous_01_reference,ambiguous,1,success,product.search,product.search,,,,1,1,0,3.899300,,
multi_agent_offline,ambiguous_01_reference,ambiguous,2,success,product.search,product.search,,,,1,1,0,3.835100,,
multi_agent_offline,ambiguous_02_price,ambiguous,0,success,product.search,product.search,132|137|61|47|94|155|148|116|146|82,,,1,1,0,5.847000,,
multi_agent_offline,ambiguous_02_price,ambiguous,1,success,product.search,product.search,132|137|61|47|94|155|148|116|146|82,,,1,1,0,3.367100,,
